price,avg_review_per_price,number_of_reviews_sum,affordability
$10.00,,0,Cheap $0-49
$12.00,,0,Cheap $0-49
$15.00,9.25,272,Cheap $0-49
$16.00,8.666666666666666,21,Cheap $0-49
$17.00,10.0,13,Cheap $0-49
$18.00,9.333333333333334,54,Cheap $0-49
$19.00,9.142857142857142,73,Cheap $0-49
$20.00,9.0,218,Cheap $0-49
$21.00,9.0,2,Cheap $0-49
$22.00,8.642857142857142,114,Cheap $0-49
$23.00,9.833333333333334,21,Cheap $0-49
$24.00,9.5,206,Cheap $0-49
$25.00,9.30232558139535,447,Cheap $0-49
$26.00,9.3,69,Cheap $0-49
$27.00,8.777777777777779,178,Cheap $0-49
$28.00,8.916666666666666,77,Cheap $0-49
$29.00,9.208333333333334,362,Cheap $0-49
$30.00,9.483870967741936,512,Cheap $0-49
$31.00,9.5,150,Cheap $0-49
$32.00,8.9,312,Cheap $0-49
$33.00,9.421052631578947,387,Cheap $0-49
$34.00,9.31578947368421,444,Cheap $0-49
$35.00,9.395061728395062,1222,Cheap $0-49
$36.00,9.470588235294118,273,Cheap $0-49
$37.00,9.3,189,Cheap $0-49
$38.00,9.23076923076923,618,Cheap $0-49
$39.00,9.23076923076923,992,Cheap $0-49
$40.00,9.355263157894736,1210,Cheap $0-49
$41.00,8.785714285714286,431,Cheap $0-49
$42.00,9.3125,742,Cheap $0-49
$43.00,9.25,356,Cheap $0-49
$44.00,9.0625,231,Cheap $0-49
$45.00,9.424778761061948,1672,Cheap $0-49
$46.00,9.4,359,Cheap $0-49
$47.00,9.571428571428571,378,Cheap $0-49
$48.00,9.35135135135135,1273,Cheap $0-49
$49.00,9.276315789473685,1688,Cheap $0-49
$50.00,9.46524064171123,4025,Cheap $0-49
$51.00,9.875,139,affordable $51-200
$52.00,9.333333333333334,196,affordable $51-200
$53.00,9.6875,402,affordable $51-200
$54.00,9.461538461538462,919,affordable $51-200
$55.00,9.488721804511279,3020,affordable $51-200
$56.00,9.1,175,affordable $51-200
$57.00,9.631578947368421,544,affordable $51-200
$58.00,9.434782608695652,542,affordable $51-200
$59.00,9.517241379310345,2118,affordable $51-200
$60.00,9.449101796407186,3369,affordable $51-200
$61.00,9.76923076923077,566,affordable $51-200
$62.00,9.476190476190476,1116,affordable $51-200
$63.00,9.6875,315,affordable $51-200
$64.00,9.8,457,affordable $51-200
$65.00,9.55,3651,affordable $51-200
$66.00,9.5,477,affordable $51-200
$67.00,9.777777777777779,537,affordable $51-200
$68.00,9.567567567567568,1157,affordable $51-200
$69.00,9.516483516483516,2731,affordable $51-200
$70.00,9.512820512820513,4987,affordable $51-200
$71.00,9.5,53,affordable $51-200
$72.00,9.4375,639,affordable $51-200
$73.00,9.428571428571429,280,affordable $51-200
$74.00,9.53125,871,affordable $51-200
$75.00,9.551219512195122,4112,affordable $51-200
$76.00,9.083333333333334,96,affordable $51-200
$77.00,9.583333333333334,723,affordable $51-200
$78.00,9.615384615384615,551,affordable $51-200
$79.00,9.403669724770642,3775,affordable $51-200
$80.00,9.51908396946565,3337,affordable $51-200
$81.00,9.857142857142858,335,affordable $51-200
$82.00,9.6875,860,affordable $51-200
$83.00,9.818181818181818,437,affordable $51-200
$84.00,9.428571428571429,239,affordable $51-200
$85.00,9.496932515337424,5837,affordable $51-200
$86.00,9.588235294117647,742,affordable $51-200
$87.00,9.615384615384615,780,affordable $51-200
$88.00,9.407407407407407,1094,affordable $51-200
$89.00,9.280373831775702,3811,affordable $51-200
$90.00,9.512,2737,affordable $51-200
$91.00,9.545454545454545,171,affordable $51-200
$92.00,9.678571428571429,1264,affordable $51-200
$93.00,9.588235294117647,538,affordable $51-200
$94.00,9.625,355,affordable $51-200
$95.00,9.564971751412429,6473,affordable $51-200
$96.00,9.590909090909092,1225,affordable $51-200
$97.00,9.8,678,affordable $51-200
$98.00,9.345454545454546,1599,affordable $51-200
$99.00,9.52132701421801,8699,affordable $51-200
$100.00,9.465437788018432,4076,affordable $51-200
$101.00,9.4,204,affordable $51-200
